id	name	inchi	shell
106955	undefined	InChI=1S/C33H40O20/c1-10-19(37)23(41)27(45)32(48-10)49-13-6-14(36)18-15(7-13)50-29(11-2-4-12(35)5-3-11)30(22(18)40)53-33-28(46)25(43)21(39)17(52-33)9-47-31-26(44)24(42)20(38)16(8-34)51-31/h2-7,10,16-17,19-21,23-28,31-39,41-46H,8-9H2,1H3/t10-,16+,17+,19-,20+,21+,23+,24-,25-,26+,27+,28+,31+,32+,33-/m0/s1	4
184	nadh	InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1	0
181142	undefined	InChI=1S/C34H34N4O4.Fe/c1-7-21-17(3)25-13-26-19(5)23(9-11-33(39)40)31(37-26)16-32-24(10-12-34(41)42)20(6)28(38-32)15-30-22(8-2)18(4)27(36-30)14-29(21)35-25;/h7-8,13-16H,1-2,9-12H2,3-6H3,(H4,35,36,37,38,39,40,41,42);/q;+4/p-4/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-;	2
283923	undefined	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)	3
266743	undefined	InChI=1S/C28H48O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18-20,22-26,29H,7-8,10-17H2,1-6H3/t19-,20-,22+,23+,24-,25+,26+,27+,28-/m1/s1	10
1198	undefined	InChI=1S/C8H16NO9P/c1-3(10)9-5-7(12)6(11)4(18-8(5)13)2-17-19(14,15)16/h4-8,11-13H,2H2,1H3,(H,9,10)(H2,14,15,16)/t4-,5-,6-,7-,8+/m1/s1	1
190893	undefined	InChI=1S/C24H29N4O15P/c1-10(21(35)25-14(23(37)38)4-5-18(32)33)43-44(40,41)42-9-17(31)19(34)16(30)8-28-15-7-12(29)3-2-11(15)6-13-20(28)26-24(39)27-22(13)36/h2-3,6-7,10,14,16-17,19,30-31,34H,4-5,8-9H2,1H3,(H,25,35)(H,32,33)(H,37,38)(H,40,41)(H2,26,27,36,39)/t10-,14-,16-,17+,19-/m0/s1	6
454874	undefined	InChI=1S/C4H10NO6P/c5-1-3(6)4(7)2-11-12(8,9)10/h1,3-7H,2H2,(H2,8,9,10)/t3-,4+/m0/s1	3
105295	nucleotide	InChI=1S/C10H12N4O4/c15-2-6-5(16)1-7(18-6)14-4-13-8-9(14)11-3-12-10(8)17/h3-7,15-16H,1-2H2,(H,11,12,17)	1
265534	undefined	InChI=1S/C9H8O5/c10-6-4-8(12)7(11)3-5(6)1-2-9(13)14/h1-4,10-12H,(H,13,14)	3
201893	9beta-pimara-7,15-dien-19-ol	InChI=1S/C20H32O/c1-5-18(2)12-9-16-15(13-18)7-8-17-19(3,14-21)10-6-11-20(16,17)4/h5,7,16-17,21H,1,6,8-14H2,2-4H3/t16-,17+,18-,19-,20-/m1/s1	3
97979	udp-galua	InChI=1S/C15H22N2O18P2/c18-5-1-2-17(15(26)16-5)12-9(22)6(19)4(32-12)3-31-36(27,28)35-37(29,30)34-14-10(23)7(20)8(21)11(33-14)13(24)25/h1-2,4,6-12,14,19-23H,3H2,(H,24,25)(H,27,28)(H,29,30)(H,16,18,26)/t4-,6-,7+,8-,9-,10-,11+,12-,14-/m1/s1	1
19440	apigenin-7,4'-dimethyl ether	InChI=1S/C17H14O5/c1-20-11-5-3-10(4-6-11)15-9-14(19)17-13(18)7-12(21-2)8-16(17)22-15/h3-9,18H,1-2H3	6
196569	naringin	InChI=1S/C27H32O14/c1-10-20(32)22(34)24(36)26(37-10)41-25-23(35)21(33)18(9-28)40-27(25)38-13-6-14(30)19-15(31)8-16(39-17(19)7-13)11-2-4-12(29)5-3-11/h2-7,10,16,18,20-30,32-36H,8-9H2,1H3/t10-,16-,18+,20-,21+,22+,23-,24+,25+,26-,27+/m0/s1	3
148878	d-glucuronolactone	InChI=1S/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h1-5,8-10H/t2-,3+,4-,5+/m0/s1	3
1952	undefined	InChI=1S/C6H11O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-4,7-9H,1H2,(H,11,12)(H2,13,14,15)	2
35750	n-acetylneuraminate 9-phosphate	InChI=1S/C11H20NO12P/c1-4(13)12-7-5(14)2-11(19,10(17)18)24-9(7)8(16)6(15)3-23-25(20,21)22/h5-9,14-16,19H,2-3H2,1H3,(H,12,13)(H,17,18)(H2,20,21,22)/t5-,6+,7+,8+,9+,11-/m0/s1	1
359302	thalianol	InChI=1S/C30H50O/c1-21(2)11-9-12-22(3)13-10-14-23(4)29(7)19-17-25-24(29)15-16-26-28(5,6)27(31)18-20-30(25,26)8/h11,13,23,26-27,31H,9-10,12,14-20H2,1-8H3/b22-13+/t23-,26+,27+,29-,30-/m1/s1	1
1196	n-acetyl-alpha-d-glucosamine	InChI=1S/C8H15NO6/c1-3(11)9-5-7(13)6(12)4(2-10)15-8(5)14/h4-8,10,12-14H,2H2,1H3,(H,9,11)/t4-,5-,6-,7-,8+/m1/s1	2
17801	methylglyoxal	InChI=1S/C3H4O2/c1-3(5)2-4/h2H,1H3	1
767869	alpha;-longipinene	InChI=1S/C15H24/c1-10-6-7-11-13-12(10)15(11,4)9-5-8-14(13,2)3/h6,11-13H,5,7-9H2,1-4H3	1
469359	(+)-delta-selinene	InChI=1S/C15H24/c1-11(2)13-7-9-15(4)8-5-6-12(3)14(15)10-13/h10-11H,5-9H2,1-4H3/t15-/m1/s1	1
133086	122	InChI=1S/C21H18O12/c22-9-2-1-7(3-10(9)23)13-6-12(25)15-11(24)4-8(5-14(15)32-13)31-21-18(28)16(26)17(27)19(33-21)20(29)30/h1-6,16-19,21-24,26-28H,(H,29,30)/t16-,17-,18+,19-,21?/m0/s1	3
689716	4-imidazolone	InChI=1S/C3H4N2O/c6-3-1-4-2-5-3/h2H,1H2,(H,4,5,6)	1
103711	N-benzoylanthranilate	InChI=1S/C14H11NO3/c16-13(10-6-2-1-3-7-10)15-12-9-5-4-8-11(12)14(17)18/h1-9H,(H,15,16)(H,17,18)	3
451194	tetrahydrocurcumin	InChI=1S/C21H24O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h5-6,9-13,22,24-25H,3-4,7-8H2,1-2H3/b16-13-	5
220085	undefined	InChI=1S/C15H18O8/c16-7-10-12(19)13(20)14(21)15(23-10)22-9-4-1-8(2-5-9)3-6-11(17)18/h1-6,10,12-16,19-21H,7H2,(H,17,18)/t10-,12-,13+,14-,15-/m1/s1	2
577151	poriferasterol	InChI=1S/C29H48O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h8-10,19-21,23-27,30H,7,11-18H2,1-6H3/b9-8+/t20-,21-,23+,24?,25?,26?,27?,28+,29-/m1/s1	11
32514	undefined	InChI=1S/C126H210N2O42P2/c1-74(2)35-20-36-75(3)37-21-38-76(4)39-22-40-77(5)41-23-42-78(6)43-24-44-79(7)45-25-46-80(8)47-26-48-81(9)49-27-50-82(10)51-28-52-83(11)53-29-54-84(12)55-30-56-85(13)57-31-58-86(14)59-32-60-87(15)61-33-62-88(16)63-34-64-89(17)65-66-156-171(151,152)170-172(153,154)169-121-100(128-91(19)136)107(143)115(97(72-134)162-121)164-120-99(127-90(18)135)106(142)116(96(71-133)161-120)165-124-114(150)117(105(141)98(163-124)73-155-122-112(148)108(144)101(137)92(67-129)157-122)166-125-119(111(147)104(140)94(69-131)159-125)168-126-118(110(146)103(139)95(70-132)160-126)167-123-113(149)109(145)102(138)93(68-130)158-123/h35,37,39,41,43,45,47,49,51,53,55,57,59,61,63,89,92-126,129-134,137-150H,20-34,36,38,40,42,44,46,48,50,52,54,56,58,60,62,64-73H2,1-19H3,(H,127,135)(H,128,136)(H,151,152)(H,153,154)/t89-,92+,93+,94+,95+,96+,97+,98+,99+,100+,101+,102+,103+,104+,105+,106+,107+,108-,109-,110-,111-,112-,113-,114-,115+,116+,117-,118-,119-,120-,121?,122-,123+,124-,125+,126+/m0/s1	5
29462	dtmp	InChI=1S/C10H15N2O8P/c1-5-3-12(10(15)11-9(5)14)8-2-6(13)7(20-8)4-19-21(16,17)18/h3,6-8,13H,2,4H2,1H3,(H,11,14,15)(H2,16,17,18)/t6-,7+,8+/m0/s1	1
20885	undefined	InChI=1S/C25H40N7O17P3S/c1-13(2)24(37)53-8-7-27-15(33)5-6-28-22(36)19(35)25(3,4)10-46-52(43,44)49-51(41,42)45-9-14-18(48-50(38,39)40)17(34)23(47-14)32-12-31-16-20(26)29-11-30-21(16)32/h11-12,14,17-19,23,34-35H,1,5-10H2,2-4H3,(H,27,33)(H,28,36)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)	1
230774	9beta;-stemod-13(17)-en-19-oate	InChI=1S/C20H30O2/c1-13-7-10-20-12-14(13)11-15(20)5-6-16-18(2,17(21)22)8-4-9-19(16,20)3/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15-,16-,18-,19-,20+/m0/s1	3
652337	undefined	InChI=1S/C20H30N2O3/c1-3-13(2)20(24)25-16-7-8-21-11-14-9-15(18(21)10-16)12-22-17(14)5-4-6-19(22)23/h3,14-18H,4-12H2,1-2H3	4
369295	galactopinitol A	InChI=1S/C13H24O11/c1-22-11-7(18)6(17)8(19)12(10(11)21)24-13-9(20)5(16)4(15)3(2-14)23-13/h3-21H,2H2,1H3/t3-,4+,5+,6-,7+,8+,9-,10+,11-,12+,13-/m1/s1	6
31353	aszonalenin	InChI=1S/C23H23N3O2/c1-4-22(2,3)23-13-18-19(27)24-16-11-7-5-9-14(16)20(28)26(18)21(23)25-17-12-8-6-10-15(17)23/h4-12,18,21,25H,1,13H2,2-3H3,(H,24,27)/t18-,21?,23+/m1/s1	3
143121	(s)-4,5-dihydroxypentan-2,3-dione	InChI=1S/C5H8O4/c1-3(7)5(9)4(8)2-6/h4,6,8H,2H2,1H3/t4-/m0/s1	5
68955	tetrahydrodipicolinate	InChI=1S/C7H9NO4/c9-6(10)4-2-1-3-5(8-4)7(11)12/h4H,1-3H2,(H,9,10)(H,11,12)	4
